870.56,1676.27,1192.07,1096.28,1163.28,803.23,888.39,863.63
856.85,1664.94,1200.73,1093.2,1162.88,801.43,873.69,862.65
868.48,1681.73,1262.25,1086.27,1143.48,798.44,854.81,860.62
870.0,1705.0,1266.0,1084.0,1126.0,794.0,844.0,858.0
860.57,1699.8,1231.52,1081.75,1133.24,790.44,834.17,857.1
851.04,1688.96,1209.79,1074.21,1116.41,787.61,828.12,856.2
844.84,1677.94,1189.59,1068.41,1101.46,786.09,824.24,855.93
837.08,1671.18,1169.55,1065.16,1091.17,786.26,817.93,856.0
831.64,1668.94,1157.92,1061.06,1080.19,784.96,812.05,856.06
824.37,1656.03,1147.2,1057.1,1074.5,782.69,809.23,855.82
806.52,1629.49,1130.52,1054.61,1067.82,783.08,806.7,854.89
799.0,1621.0,1116.0,1050.0,1056.0,782.0,806.0,855.0
687.0,1158.0,731.0,902.0,960.0,771.0,841.0,887.0
706.03,1164.18,738.52,902.78,966.38,778.88,951.57,1109.32
701.42,1160.31,743.34,902.57,995.64,786.78,1004.1,1165.52
702.35,1151.18,755.44,908.0,1036.75,800.04,1063.06,1140.6
704.22,1150.36,776.67,916.17,1097.77,844.1,1167.9,1057.23
708.06,1151.39,779.27,923.54,1160.71,878.39,1243.3,938.71
704.98,1154.75,783.61,938.74,1196.58,881.41,1283.51,849.02
710.04,1170.84,772.4,945.08,1173.69,866.76,1273.86,814.06
700.0,1157.0,770.0,943.0,1150.0,858.0,1248.0,806.0
695.22,1154.33,757.86,935.18,1134.04,845.86,1205.04,791.46
692.68,1141.01,771.02,928.24,1122.17,834.77,1211.43,874.58
704.85,1136.42,822.57,928.93,1159.48,829.56,1229.54,1176.05
705.31,1143.23,816.59,938.73,1095.48,817.48,1181.39,1333.54
701.65,1139.71,809.5,933.38,1087.36,815.17,1230.46,1392.21
690.14,1135.22,789.69,927.06,1081.73,831.83,1369.44,1463.37
678.8,1122.87,772.39,945.29,1095.48,861.69,1351.8,1419.82
675.0,1113.0,762.0,927.0,1092.0,878.0,1276.0,1375.0
728.0,1168.0,872.0,927.0,1019.0,777.0,842.0,896.0
752.43,1166.76,994.37,946.61,1090.87,794.35,910.38,902.09
766.99,1167.74,1078.55,954.83,1089.69,797.09,934.25,901.19
776.41,1163.47,1155.09,935.2,1063.17,808.37,1001.26,908.85
784.74,1170.9,1241.73,923.13,1030.8,814.37,1011.82,928.4
788.58,1178.82,1301.08,933.57,981.86,824.07,956.53,954.55
785.94,1171.48,1251.27,941.9,924.2,841.06,939.04,977.43
779.81,1162.78,1130.71,933.82,902.87,840.16,926.65,984.68
775.0,1156.0,1094.0,913.0,919.0,833.0,904.0,965.0
786.32,1154.85,1064.49,896.34,958.63,829.37,1075.17,924.15
793.19,1156.01,1039.02,902.68,1261.88,827.89,1110.98,923.87
795.58,1154.55,1039.62,892.67,1386.98,834.92,1053.62,919.21
791.29,1150.71,1057.74,892.75,1354.42,829.75,1014.0,897.01
782.32,1148.5,1048.4,899.82,1351.45,808.75,998.46,883.21
775.06,1147.47,1017.93,888.52,1318.11,800.78,998.35,880.23
769.3,1144.58,1013.08,878.89,1233.75,812.51,1003.03,876.38
766.0,1143.0,1008.0,874.0,1182.0,805.0,987.0,872.0
705.0,1021.0,812.0,910.0,938.0,799.0,806.0,895.0
723.79,1024.97,855.39,928.79,985.53,795.98,812.98,889.57
746.87,1032.74,906.65,935.96,1018.92,800.2,823.44,885.81
776.21,1047.09,953.32,939.16,1042.2,806.11,834.83,885.49
812.14,1069.26,984.05,944.75,1059.23,809.1,845.43,889.49
842.96,1089.05,995.9,949.56,1072.4,811.78,859.35,891.97
860.38,1096.33,990.8,949.58,1079.4,816.17,876.09,889.52
874.4,1092.5,973.41,948.11,1070.14,816.27,880.35,889.97
877.0,1078.0,951.0,945.0,1052.0,813.0,873.0,891.0
856.08,1055.77,934.24,938.47,1042.13,811.64,865.7,885.03
845.67,1045.82,940.11,933.65,1039.33,810.2,857.23,879.48
857.66,1050.54,973.25,930.97,1035.73,807.5,847.58,878.88
863.66,1047.37,1017.3,923.96,1023.28,805.59,841.78,879.23
861.38,1038.4,1033.93,917.08,1011.51,804.96,839.78,877.32
857.9,1032.71,1002.12,915.77,1009.34,805.01,839.24,872.27
852.16,1028.37,960.32,916.13,1006.47,804.73,838.25,867.01
842.0,1022.0,955.0,913.0,990.0,803.0,835.0,865.0
721.0,1483.0,863.0,950.0,1048.0,778.0,812.0,886.0
722.49,1419.93,889.28,971.88,1077.23,789.39,824.57,891.91
740.04,1327.38,901.24,1013.45,1083.91,815.53,830.27,892.82
773.58,1248.67,895.76,1021.6,1029.77,790.37,859.7,903.6
805.97,1183.6,895.17,1040.96,1019.22,790.24,936.13,909.13
805.95,1124.93,876.21,1033.77,1007.02,794.8,934.98,905.92
804.3,1071.96,861.34,1007.1,993.65,785.46,912.12,899.26
875.43,1248.3,942.76,986.47,1031.95,781.28,923.8,901.16
925.88,1615.73,1016.47,977.46,1020.91,784.03,904.35,899.36
918.67,1794.4,1020.2,978.26,985.28,782.44,885.65,898.27
902.26,1861.15,1013.59,992.63,985.11,774.46,892.31,893.28
881.32,1864.19,997.44,998.0,989.89,780.63,901.14,890.3
877.32,1831.19,969.94,994.88,982.13,783.26,897.86,890.62
878.39,1762.76,951.88,989.94,972.47,776.17,876.73,892.42
873.18,1689.51,945.11,984.8,962.15,772.21,872.14,893.95
860.73,1638.0,929.09,974.79,955.29,770.18,864.63,877.08
854.0,1625.0,919.0,959.0,949.0,765.0,860.0,875.0
737.0,1198.0,882.0,966.0,1041.0,764.0,871.0,884.0
727.62,1189.53,876.62,975.37,1165.18,846.41,932.24,894.75
721.84,1182.34,861.7,968.57,1181.75,884.51,989.62,898.19
716.82,1177.07,887.43,1000.31,1144.64,876.84,985.04,896.4
705.41,1168.2,904.73,1018.17,1127.1,852.24,1006.49,890.04
705.82,1166.14,909.85,999.2,1160.18,817.81,1042.36,885.9
705.82,1160.55,899.84,1001.39,1098.94,790.86,1000.35,887.92
707.38,1156.06,861.7,977.84,1085.15,758.87,1027.47,886.04
711.74,1148.57,870.05,970.0,1067.07,800.75,987.09,901.89
703.67,1140.02,889.38,994.83,1143.51,892.95,999.0,889.86
690.83,1131.89,883.04,977.52,1204.75,954.4,1126.21,984.36
684.37,1137.02,883.32,953.33,1255.12,955.74,1100.63,1015.2
671.86,1130.66,861.66,955.93,1209.64,936.73,1055.67,1025.83
668.09,1129.24,860.0,948.44,1227.64,921.08,1032.85,1007.32
663.8,1126.43,859.71,926.8,1205.86,906.33,1008.19,987.33
667.47,1124.86,860.48,924.03,1132.22,888.85,988.24,977.01
671.0,1122.0,860.0,921.0,1111.0,881.0,981.0,969.0
710.0,1141.0,735.0,967.0,931.0,828.0,949.0,996.0
706.26,1139.98,739.68,972.79,939.48,842.8,991.04,1234.15
702.48,1140.12,744.38,973.36,985.15,862.27,1127.33,1245.22
701.0,1139.95,749.02,969.53,1019.22,881.76,1161.55,1186.71
713.05,1149.16,755.2,968.98,1040.14,896.31,1209.66,1103.11
738.0,1150.6,768.54,969.63,1061.15,917.92,1288.62,995.45
751.17,1157.52,777.67,987.73,1106.62,934.05,1332.55,917.1
748.63,1165.01,771.52,1000.52,1139.46,943.37,1347.94,875.07
754.33,1163.85,764.74,1002.1,1141.15,934.48,1275.17,851.12
755.13,1159.93,759.43,992.66,1086.57,918.94,1185.21,817.2
761.82,1152.33,749.14,978.5,1068.68,914.03,1275.62,872.3
785.28,1145.89,758.69,978.59,1126.3,912.53,1355.7,1030.96
789.7,1142.18,792.59,976.35,1113.76,913.26,1266.04,1156.15
787.41,1135.34,805.2,970.77,1094.93,906.63,1257.5,1290.28
777.0,1134.72,786.01,974.58,1114.36,900.02,1249.51,1366.45
772.63,1129.58,768.13,977.07,1102.38,892.58,1301.08,1389.64
758.0,1125.0,763.0,977.0,1077.0,890.0,1336.0,1399.0
735.0,1192.0,843.0,974.0,1073.0,826.0,940.0,963.0
732.24,1195.64,840.55,986.57,1150.14,900.26,968.98,961.66
726.15,1199.11,858.59,1035.03,1195.43,961.24,1030.94,954.93
729.88,1200.06,925.02,1120.01,1180.94,899.5,1037.89,969.97
753.19,1201.53,959.31,1174.22,1175.81,864.46,1083.32,977.9
776.06,1193.92,961.28,1179.13,1150.33,832.83,1099.62,972.97
798.46,1186.75,955.66,1177.41,1251.1,809.08,1144.0,970.59
808.12,1176.86,933.07,1184.98,1328.71,778.86,1148.13,958.39
806.0,1173.0,928.0,1178.0,1345.0,780.0,1194.0,974.0
805.88,1166.3,916.95,1152.45,1248.09,787.59,1138.71,981.8
807.34,1162.37,921.53,1164.86,1228.28,833.33,1114.18,990.76
814.92,1160.46,936.66,1156.19,1251.84,909.11,1044.18,972.83
821.89,1154.0,920.24,1178.75,1372.32,1012.77,1131.11,1007.13
820.17,1160.53,895.8,1164.16,1399.33,1035.02,1129.34,1047.58
808.6,1164.46,882.79,1129.67,1314.22,986.24,1063.2,1008.04
805.1,1159.4,879.09,1115.84,1251.98,954.29,1036.57,973.9
801.0,1155.0,874.0,1111.0,1225.0,938.0,1034.0,964.0
705.0,1253.0,824.0,946.0,991.0,813.0,871.0,921.0
716.99,1424.71,883.8,946.96,1014.82,811.31,869.78,920.96
719.99,1616.37,893.2,947.53,1034.16,809.35,873.22,921.1
713.58,1854.78,900.07,949.91,1043.15,808.53,879.34,919.67
706.75,2070.25,906.73,951.77,1039.34,806.65,873.56,910.58
704.41,2223.78,912.02,952.06,1030.35,806.83,876.06,901.07
707.87,2303.97,915.79,951.91,1022.89,809.43,889.89,900.47
710.17,2278.71,910.13,950.7,1014.73,810.23,887.65,897.61
698.0,2195.0,902.0,948.0,1006.0,813.0,888.0,885.0
692.5,2135.14,880.58,946.13,1000.51,815.63,888.96,884.8
688.58,2076.03,847.62,945.87,997.31,817.86,888.06,883.98
689.16,2058.78,852.96,946.27,991.82,816.9,882.89,886.38
693.65,2105.36,906.38,944.9,994.15,815.37,880.53,884.75
694.33,2029.54,937.41,944.05,1004.4,814.53,878.05,884.64
689.37,1820.18,920.34,943.34,1011.32,812.07,875.11,891.64
684.47,1703.16,905.35,939.48,1013.12,808.58,878.33,895.62
684.0,1640.0,899.0,939.0,1015.0,808.0,873.0,904.0
741.0,1167.0,828.0,997.0,1133.0,856.0,955.0,989.0
749.28,1189.35,841.04,1005.97,1164.43,928.07,919.48,978.82
741.5,1188.85,845.08,1036.1,1190.34,1016.77,989.57,981.49
721.87,1188.92,833.34,1073.4,1153.56,1040.09,1099.36,941.07
728.68,1174.25,924.14,1077.01,1122.2,1014.98,1169.08,935.16
731.63,1147.51,907.29,1080.41,1202.74,944.45,1142.11,955.01
738.78,1138.15,917.8,1066.21,1257.79,901.02,1115.75,946.08
740.59,1123.05,903.08,1047.2,1213.77,852.72,1150.34,966.24
729.52,1118.58,882.04,1042.1,1190.61,864.04,1150.49,971.03
732.67,1097.07,907.83,1072.91,1228.88,987.94,1146.08,996.78
714.34,1134.2,909.24,1090.55,1195.87,1109.91,1108.9,1054.59
698.06,1146.48,892.03,1055.23,1204.21,1153.47,1248.63,1068.88
696.44,1139.73,845.57,1030.67,1197.83,1141.24,1208.52,1050.93
695.6,1134.69,825.45,1023.12,1183.24,1102.22,1117.9,1033.11
688.1,1130.49,835.12,997.5,1159.47,1073.89,1084.3,1024.06
681.23,1121.6,838.11,990.78,1153.76,1066.22,1067.85,1011.87
680.0,1119.0,833.0,990.0,1150.0,1054.0,1032.0,997.0
745.0,1164.0,768.0,950.0,1087.0,794.0,975.0,905.0
810.08,1190.48,946.28,977.05,1166.63,807.01,1057.15,903.56
838.4,1193.94,1051.06,988.63,1131.39,841.98,1072.9,914.95
845.59,1189.7,1041.23,974.25,1086.62,849.11,1043.48,916.15
842.56,1182.28,991.91,964.22,1062.82,848.48,1002.15,908.12
841.95,1170.17,950.87,961.42,1015.83,850.64,979.77,904.85
847.7,1154.35,918.7,949.3,1007.85,853.61,957.23,899.86
854.03,1143.32,911.95,960.66,1143.75,863.45,989.75,902.73
858.0,1145.0,910.0,1018.0,1292.0,858.0,1152.0,945.0
847.34,1145.77,895.78,1041.72,1314.51,851.75,1147.05,959.89
829.94,1136.02,889.01,1035.11,1353.48,847.8,1113.94,958.48
814.32,1128.56,883.59,1019.53,1320.38,851.79,1079.74,958.11
807.3,1124.89,874.96,997.63,1266.78,854.48,1068.97,956.96
804.57,1122.01,869.39,983.87,1251.42,854.37,1061.15,961.89
801.34,1120.71,865.28,984.11,1238.14,854.58,1026.69,970.0
799.71,1119.89,856.71,982.7,1228.24,851.64,1003.45,967.51
795.0,1119.0,850.0,981.0,1234.0,853.0,991.0,970.0
735.0,1140.0,915.0,942.0,1102.0,807.0,860.0,874.0
756.06,1145.52,953.11,950.06,1178.49,807.45,877.65,874.92
814.32,1150.16,990.77,983.19,1195.08,835.0,884.67,876.67
822.66,1145.54,1002.06,1002.64,1186.69,850.52,913.55,879.49
819.94,1148.18,1000.41,1013.57,1151.73,874.28,945.61,881.5
824.12,1152.55,999.4,1021.22,1103.88,885.67,942.64,882.91
819.03,1142.45,990.71,1025.24,1075.6,881.53,929.38,877.13
810.4,1137.51,972.47,1021.93,1066.1,875.72,920.41,875.89
806.25,1142.32,960.37,1016.67,1048.06,873.14,911.46,875.68
807.13,1135.35,955.87,1010.2,1032.77,873.03,902.74,874.37
806.77,1121.49,951.01,1002.53,1023.68,872.76,893.14,873.79
801.45,1122.35,935.58,996.84,1024.36,869.09,879.9,870.62
804.33,1118.0,950.14,996.68,1101.12,860.44,890.32,872.82
824.32,1107.57,1032.12,1003.07,1210.54,851.4,937.3,875.33
840.75,1132.52,1087.28,1007.33,1215.12,845.37,951.54,874.65
819.17,1119.45,1119.9,1034.52,1183.66,841.81,948.44,870.74
807.0,1106.0,1096.0,1026.0,1154.0,839.0,935.0,869.0
780.0,1277.0,865.0,962.0,990.0,779.0,876.0,868.0
840.33,1319.81,918.18,1016.63,1032.3,779.78,871.98,877.81
910.37,1316.0,929.49,1259.77,1117.86,798.78,872.29,880.99
965.17,1272.2,921.5,1325.14,1146.85,862.28,871.57,894.27
993.8,1224.58,918.2,1338.1,1143.35,909.32,894.78,912.08
1004.08,1174.08,917.01,1348.72,1133.47,933.64,906.45,917.11
993.68,1121.27,925.82,1364.99,1129.79,939.59,904.83,923.92
983.76,1083.05,949.87,1365.61,1128.67,935.34,898.6,931.31
963.16,1019.07,976.27,1355.31,1113.55,933.49,907.55,927.81
934.88,974.77,990.52,1345.59,1094.8,928.26,919.64,921.95
914.26,972.04,985.23,1328.53,1088.9,915.64,922.0,918.19
908.94,958.21,952.84,1307.42,1084.65,905.44,916.94,913.85
942.85,958.79,933.15,1288.97,1086.32,895.05,900.92,911.28
1003.05,995.41,963.19,1304.98,1121.92,883.17,902.33,908.51
1076.04,1102.19,986.32,1328.56,1178.07,883.55,922.09,908.31
1120.15,1207.49,1028.79,1307.94,1217.84,873.13,988.35,915.84
1091.0,1294.0,1051.0,1287.0,1229.0,864.0,1014.0,936.0
754.0,1280.0,862.0,995.0,930.0,771.0,853.0,867.0
777.02,1261.52,880.87,1012.76,938.16,768.88,867.38,869.95
810.15,1165.52,903.78,1037.6,944.55,768.09,866.19,867.74
822.09,1048.78,894.78,1043.33,958.35,772.24,864.47,867.15
807.57,989.72,877.41,1040.7,958.95,775.19,872.71,867.9
796.31,986.23,864.77,1008.53,954.21,768.8,855.18,862.35
840.04,1068.8,893.36,995.98,955.55,767.37,843.98,856.41
885.66,1305.72,930.99,994.14,983.79,765.42,857.46,856.27
884.91,1563.17,960.93,983.91,1008.91,768.2,873.25,855.19
869.57,1638.69,973.23,965.74,1013.78,773.55,882.63,856.72
843.37,1661.59,957.57,947.18,1010.05,776.18,884.69,861.54
829.02,1646.42,943.24,941.36,995.26,773.91,880.19,861.98
821.05,1598.24,922.63,937.79,983.35,772.26,873.3,859.62
812.67,1543.57,904.02,933.11,977.11,770.24,868.65,855.66
800.77,1518.68,894.95,927.36,971.57,770.11,865.32,853.98
785.7,1487.08,886.44,926.97,967.19,767.2,863.09,854.05
783.0,1462.0,883.0,924.0,966.0,767.0,862.0,851.0
759.0,1179.0,813.0,907.0,1017.0,800.0,805.0,876.0
755.43,1180.04,817.34,910.78,1040.01,861.22,806.32,896.23
751.58,1183.48,834.14,899.76,1060.9,908.2,828.14,908.96
760.32,1188.63,848.77,908.14,1098.64,966.56,905.9,941.58
763.9,1187.81,876.42,920.15,1150.21,950.35,922.02,966.28
756.32,1193.74,925.51,917.99,1224.03,904.68,937.72,973.08
773.35,1209.92,934.31,921.45,1237.38,873.55,948.38,959.38
764.14,1184.23,927.75,908.14,1190.09,848.48,967.62,952.64
768.0,1174.0,918.0,901.0,1160.0,857.0,959.0,952.0
766.98,1169.53,916.11,925.71,1169.67,926.47,956.55,942.02
769.18,1164.15,913.28,935.92,1204.13,1035.16,961.0,935.52
764.54,1156.2,905.27,918.21,1202.01,1134.51,961.57,932.32
760.54,1154.46,892.8,911.58,1186.92,1133.18,963.42,960.06
756.04,1149.12,877.96,909.26,1170.87,1114.26,931.14,970.33
748.3,1145.39,872.7,902.68,1134.93,1085.49,910.4,964.31
743.96,1142.37,871.18,899.03,1075.56,1058.0,890.29,952.97
753.0,1142.0,865.0,889.0,1053.0,1048.0,877.0,946.0
748.0,1195.0,765.0,926.0,949.0,793.0,821.0,901.0
833.2,1208.71,770.45,932.92,1004.62,795.72,816.95,899.9
919.43,1223.77,792.33,940.21,1008.42,796.47,851.21,902.41
983.1,1231.5,812.99,945.25,1012.4,793.78,865.66,908.99
1001.8,1230.78,824.02,945.39,1018.42,793.76,863.88,910.86
1017.04,1228.2,828.91,943.2,1019.15,795.1,859.41,907.65
1017.2,1226.13,835.16,943.37,1018.72,793.4,854.04,905.54
978.3,1222.59,832.82,942.3,1019.48,791.9,854.26,903.61
1022.0,1219.0,812.0,934.0,1028.0,792.0,856.0,901.0
1129.57,1211.67,812.49,928.98,1041.85,792.08,855.17,903.07
1225.0,1211.99,810.75,932.96,1040.46,790.73,854.75,912.16
1228.0,1220.89,804.75,939.75,1019.65,787.85,855.72,919.31
1188.42,1224.64,797.85,944.01,1005.27,786.93,851.08,910.08
1153.85,1221.62,791.85,945.16,995.23,786.44,834.29,888.56
1120.0,1217.62,787.8,942.92,982.69,784.6,818.23,873.05
1090.8,1210.85,783.39,937.02,980.99,783.93,817.2,869.97
1057.0,1201.0,780.0,930.0,977.0,783.0,814.0,869.0
751.0,1159.0,847.0,951.0,1238.0,764.0,896.0,871.0
785.05,1179.93,915.15,1016.81,1303.7,802.53,938.42,884.22
814.86,1205.27,924.06,1029.68,1270.55,821.01,962.04,895.98
824.49,1208.82,915.41,1026.42,1219.28,834.71,966.05,905.47
823.41,1208.03,900.62,1027.92,1176.7,841.53,963.89,909.75
831.8,1212.36,884.86,1029.84,1150.53,842.21,950.73,918.35
860.19,1204.78,866.34,1025.45,1124.74,843.49,940.93,932.26
890.48,1188.46,843.66,1014.63,1091.49,842.28,950.05,938.56
886.0,1184.0,835.0,995.0,1109.0,833.0,935.0,936.0
862.04,1178.38,839.26,985.91,1183.85,821.68,917.98,918.38
861.86,1181.6,897.85,991.82,1262.05,810.42,932.04,907.1
870.29,1195.45,966.51,996.04,1231.05,804.2,939.69,899.44
860.47,1192.36,1036.32,991.17,1182.71,797.77,931.88,895.94
844.78,1175.39,1018.68,976.37,1155.51,792.75,921.42,895.78
838.46,1166.1,933.93,960.77,1119.88,791.39,911.25,894.73
833.3,1161.29,924.3,955.5,1110.07,787.28,902.95,893.85
829.0,1153.0,897.0,949.0,1092.0,782.0,897.0,892.0
746.0,1073.0,858.0,966.0,1041.0,754.0,842.0,872.0
761.93,1081.29,894.22,972.45,1284.18,754.3,854.06,885.51
768.33,1091.19,918.22,983.14,1370.91,758.09,859.84,888.72
772.0,1088.42,926.16,986.05,1358.41,761.69,859.08,886.26
776.51,1082.59,922.07,981.43,1304.38,761.21,872.96,883.41
781.32,1085.04,910.76,979.08,1256.18,757.86,901.23,883.01
781.26,1080.4,891.76,982.52,1229.72,757.95,900.34,883.07
770.1,1069.51,876.86,983.18,1202.14,757.42,893.24,882.25
781.75,1058.59,864.8,980.19,1177.0,756.53,887.01,881.9
804.89,1049.88,869.51,996.61,1188.97,755.66,878.27,879.81
811.29,1047.47,899.46,1025.73,1279.09,762.24,871.65,889.88
808.57,1054.52,937.09,1025.74,1386.17,785.04,874.59,923.96
798.38,1056.37,969.65,1014.91,1304.12,806.15,879.74,935.93
788.86,1049.03,975.3,1007.65,1231.22,807.24,882.39,935.72
781.9,1037.87,959.5,1002.22,1218.32,800.92,877.54,933.75
775.6,1027.85,939.54,995.51,1203.93,799.84,868.07,930.18
770.0,1020.0,925.0,991.0,1198.0,796.0,867.0,928.0
802.0,1157.0,842.0,951.0,1114.0,796.0,832.0,856.0
853.16,1213.88,950.2,988.81,1158.06,796.94,839.65,858.12
863.94,1223.16,966.65,1000.2,1179.26,802.35,846.54,864.9
857.37,1202.98,939.44,997.96,1170.12,806.73,850.68,870.53
853.31,1171.55,913.2,993.45,1128.26,805.66,850.6,870.16
848.28,1147.74,906.58,987.53,1088.68,802.53,848.65,866.18
837.53,1141.62,925.93,978.64,1080.25,801.39,846.58,862.43
835.67,1143.45,974.34,970.21,1081.77,800.02,841.53,858.87
843.0,1147.0,1031.0,965.0,1081.0,798.0,838.0,856.0
847.97,1148.95,1060.7,963.34,1078.16,796.56,842.5,853.91
844.2,1138.92,1044.24,960.24,1074.53,795.71,844.9,847.74
833.86,1119.25,998.55,954.83,1070.13,795.11,840.85,839.7
827.01,1108.47,973.71,952.25,1063.58,794.51,837.96,840.53
823.24,1105.56,957.54,950.45,1056.78,793.87,836.75,844.38
818.88,1103.1,927.24,946.54,1051.75,793.25,835.41,843.12
814.2,1100.23,901.35,943.47,1047.35,792.63,834.76,840.78
810.0,1097.0,904.0,945.0,1042.0,792.0,836.0,843.0
812.0,1155.0,840.0,951.0,906.0,757.0,833.0,898.0
910.67,1158.34,862.56,957.47,935.16,755.46,847.87,905.09
967.11,1174.18,873.2,961.34,941.25,754.28,851.73,910.05
984.93,1187.07,880.55,963.64,939.38,754.06,852.24,912.56
975.0,1188.0,885.0,964.0,939.0,754.0,853.0,914.0
953.09,1180.69,878.44,961.13,940.01,752.41,851.43,916.17
918.85,1178.57,869.47,958.24,939.32,751.92,846.24,912.97
956.47,1171.88,876.04,956.59,944.07,751.79,846.68,903.26
1101.0,1165.0,896.0,961.0,970.0,751.0,859.0,892.0
1225.52,1190.61,901.23,978.75,1016.32,751.69,873.34,885.15
1226.31,1211.93,901.11,993.99,1015.66,752.26,875.9,883.04
1163.24,1238.04,902.59,998.34,987.76,751.69,867.81,882.98
1128.0,1276.0,903.0,1002.0,982.0,751.0,860.0,882.0
1104.97,1278.69,898.52,1019.9,988.48,751.8,859.05,879.49
1073.54,1252.22,890.02,1028.47,994.44,751.76,857.48,879.11
1042.22,1222.56,881.46,1026.27,996.27,750.59,853.86,878.15
1038.0,1219.0,878.0,1033.0,996.0,750.0,853.0,869.0
764.0,1167.0,807.0,930.0,1025.0,812.0,839.0,901.0
763.02,1159.97,823.29,935.67,1100.56,831.02,911.1,902.66
765.52,1161.03,825.79,946.1,1194.74,974.71,1101.41,920.19
767.54,1159.73,868.43,1006.06,1193.5,972.03,1132.84,910.08
758.04,1157.0,871.46,1048.09,1190.09,936.34,1164.61,953.05
752.64,1153.52,879.88,1037.87,1281.7,867.1,1170.24,980.73
752.87,1152.03,881.23,1031.92,1312.1,838.7,1144.79,963.7
750.89,1149.01,876.81,1028.07,1333.18,812.78,1158.86,950.59
751.9,1143.43,880.59,1017.63,1333.54,789.75,1154.72,948.36
750.27,1138.27,872.04,999.15,1307.1,770.03,1115.76,947.16
755.96,1133.25,865.26,1007.85,1265.36,774.16,1092.78,933.32
758.15,1128.81,856.27,1020.68,1275.65,828.66,1144.52,912.92
761.88,1125.46,852.32,1018.95,1293.66,970.25,1133.48,928.45
759.04,1125.78,860.71,1008.69,1391.83,1056.37,1139.01,928.77
763.07,1125.94,852.69,1015.28,1382.56,1052.35,1157.18,954.53
752.04,1127.02,841.39,1032.55,1351.13,1035.05,1128.23,950.15
740.0,1121.0,841.0,1072.0,1309.0,1009.0,1109.0,947.0
675.0,1378.0,758.0,943.0,915.0,912.0,776.0,921.0
677.65,1345.6,765.53,961.65,922.62,909.69,781.44,919.2
707.11,1322.92,816.47,1136.52,989.49,918.01,846.53,932.42
748.92,1357.08,863.94,1301.53,1136.66,972.83,876.08,936.03
809.01,1415.94,883.54,1321.23,1144.27,1018.42,956.91,937.79
840.87,1395.16,902.17,1320.36,1140.91,1040.42,975.73,941.08
833.51,1230.57,935.78,1313.61,1150.02,1044.31,938.82,939.41
817.35,1172.39,946.21,1305.08,1135.02,1034.08,937.07,930.7
806.0,1144.0,947.0,1268.0,1099.0,1012.0,920.0,929.0
790.02,1123.46,933.2,1258.55,1101.68,998.09,909.33,927.26
784.7,1101.96,916.54,1242.08,1111.93,982.04,885.55,937.04
873.99,1145.54,962.69,1251.77,1149.5,980.67,940.78,943.85
975.11,1267.61,1007.78,1256.61,1153.83,973.52,1026.08,936.73
984.29,1696.0,1052.3,1237.91,1151.71,965.99,1013.9,931.55
965.12,1948.16,1061.17,1220.08,1129.21,962.85,1002.43,931.87
933.44,1983.74,1034.67,1173.49,1083.72,958.53,981.32,928.92
908.0,1957.0,1017.0,1157.0,1052.0,954.0,964.0,916.0
776.0,1200.0,832.0,1114.0,1042.0,814.0,837.0,963.0
870.33,1258.42,856.56,1155.67,1097.48,812.08,869.84,961.13
858.91,1132.29,850.63,1180.53,1140.39,811.02,886.83,954.22
845.88,1017.84,843.6,1190.08,1163.08,814.7,873.48,954.08
834.97,899.9,836.54,1190.23,1145.37,825.65,869.16,950.29
835.08,829.5,835.63,1188.2,1125.99,836.66,867.08,952.61
829.47,790.6,840.53,1192.05,1107.98,838.98,848.57,953.06
801.89,758.66,835.69,1187.84,1096.94,832.17,837.31,949.91
809.44,742.2,827.28,1153.2,1078.32,827.08,827.43,950.65
936.88,846.59,861.9,1175.63,1109.85,821.59,860.79,951.13
1035.38,1127.16,946.93,1180.4,1163.52,816.85,912.89,961.16
1024.81,1376.49,994.04,1150.49,1152.96,815.78,912.86,975.04
1034.95,1535.96,987.69,1117.78,1109.79,814.01,894.99,975.45
993.05,1511.98,962.06,1097.27,1077.0,811.91,878.43,966.01
966.15,1446.53,930.55,1084.53,1061.35,809.95,870.26,958.1
933.68,1383.21,888.29,1078.34,1049.14,807.21,856.1,942.98
912.0,1358.0,868.0,1073.0,1032.0,804.0,850.0,947.0
790.0,1278.0,795.0,1026.0,997.0,817.0,969.0,952.0
795.12,1274.23,792.46,1024.59,1009.45,827.25,1014.76,955.02
785.59,1268.05,788.49,1021.75,1000.61,827.17,1148.15,1005.25
783.5,1267.1,785.51,1022.22,1001.72,843.45,1174.75,1128.38
786.62,1262.84,792.4,1027.89,1053.19,893.58,1198.8,1199.28
788.75,1264.15,805.21,1038.82,1117.22,957.19,1166.87,1190.31
788.32,1264.46,816.15,1041.87,1141.98,999.45,1203.92,1080.4
792.54,1266.66,817.35,1043.87,1143.5,1023.53,1260.38,981.66
795.0,1267.0,814.0,1044.0,1183.0,1008.0,1244.0,913.0
797.72,1267.71,801.6,1050.98,1234.42,989.83,1236.84,883.48
803.19,1263.4,792.38,1052.39,1231.86,981.56,1158.25,848.94
799.86,1252.58,783.2,1045.87,1190.7,972.42,1194.87,846.33
786.04,1238.14,777.67,1050.76,1334.47,971.85,1186.37,947.99
776.54,1267.09,784.55,1041.52,1506.77,980.16,1174.29,1223.96
779.75,1295.84,794.93,1045.31,1439.55,960.63,1145.2,1388.71
