916,1134,1518,1527,723,1364,1036,1170
916,1134,1508,1532,721,1354,1030,1173
917,1132,1499,1524,718,1337,1020,1177
918,1132,1490,1510,718,1324,1015,1178
918,1135,1482,1499,720,1327,1026,1177
919,1139,1478,1500,723,1352,1060,1173
920,1140,1484,1513,724,1397,1115,1169
921,1137,1504,1535,720,1448,1176,1167
923,1128,1537,1557,713,1489,1226,1165
922,1118,1575,1573,709,1510,1254,1166
919,1111,1608,1582,710,1509,1257,1169
915,1110,1627,1587,719,1494,1246,1172
910,1112,1626,1593,735,1475,1231,1174
907,1116,1609,1599,750,1462,1222,1174
906,1116,1583,1604,761,1456,1221,1172
908,1112,1560,1606,764,1456,1221,1168
910,1106,1545,1601,760,1457,1219,1166
"
"
909,1080,1471,1546,745,1424,1151,1213
903,1084,1468,1539,746,1424,1151,1239
898,1090,1465,1536,746,1423,1155,1254
896,1096,1466,1539,743,1421,1158,1254
896,1099,1469,1547,739,1422,1158,1245
897,1098,1475,1556,735,1427,1151,1236
897,1092,1482,1560,733,1434,1141,1238
895,1084,1488,1557,732,1441,1133,1255
891,1081,1491,1549,733,1446,1133,1279
887,1085,1490,1540,735,1445,1147,1298
885,1098,1488,1536,737,1440,1172,1299
884,1114,1484,1539,740,1431,1201,1282
885,1127,1480,1549,741,1423,1226,1255
887,1131,1475,1561,740,1420,1239,1237
888,1125,1471,1570,737,1424,1239,1242
889,1113,1466,1572,733,1434,1232,1274
888,1104,1462,1567,729,1444,1221,1321
886,1101,1456,1558,726,1447,1212,1364
884,1105,1450,1548,724,1442,1207,1388
882,1111,1443,1542,723,1429,1203,1386
881,1116,1436,1542,723,1413,1200,1364
881,1115,1430,1548,722,1401,1197,1336
882,1109,1427,1555,721,1396,1192,1314
"
"
887,1095,1495,1542,719,1417,1131,1258
909,1092,1523,1547,719,1418,1130,1257
931,1087,1548,1554,719,1418,1128,1254
948,1086,1571,1563,719,1417,1126,1250
952,1096,1593,1571,718,1415,1125,1248
946,1120,1616,1574,717,1410,1124,1250
933,1154,1635,1570,717,1402,1125,1256
920,1188,1647,1562,717,1392,1126,1263
911,1213,1646,1553,718,1382,1127,1266
909,1223,1634,1547,718,1374,1127,1263
911,1218,1615,1546,718,1369,1126,1253
915,1203,1597,1551,716,1370,1124,1240
918,1186,1585,1555,714,1375,1121,1229
"
"
902,1136,1561,1554,709,1365,1104,1209
900,1144,1568,1561,709,1380,1098,1211
896,1156,1569,1562,709,1393,1095,1215
892,1167,1564,1557,709,1402,1094,1219
888,1172,1554,1550,710,1402,1093,1222
885,1171,1543,1544,710,1395,1090,1220
885,1164,1533,1543,709,1384,1085,1215
886,1154,1526,1545,706,1376,1081,1210
888,1143,1523,1547,703,1375,1084,1211
890,1134,1525,1545,701,1382,1100,1221
892,1130,1530,1537,702,1395,1128,1240
892,1132,1534,1526,704,1409,1161,1262
890,1140,1534,1514,709,1416,1189,1281
888,1151,1529,1503,715,1415,1204,1294
"
"
865,1089,1480,1475,708,1352,1105,1212
871,1127,1521,1481,714,1352,1107,1216
880,1194,1557,1491,722,1352,1111,1217
890,1273,1578,1501,728,1354,1117,1216
898,1341,1583,1510,730,1357,1122,1214
903,1379,1579,1517,729,1360,1124,1213
906,1379,1581,1522,726,1362,1123,1214
907,1352,1595,1526,723,1361,1117,1218
909,1313,1618,1529,721,1356,1110,1222
911,1277,1641,1529,720,1352,1103,1227
912,1254,1653,1525,720,1349,1098,1231
910,1243,1650,1518,720,1351,1094,1235
906,1240,1636,1510,720,1357,1091,1240
901,1240,1619,1505,721,1364,1089,1244
896,1238,1603,1503,721,1370,1089,1245
"
"
909,1184,1587,1541,726,1398,1086,1256
901,1194,1587,1536,730,1420,1092,1277
893,1206,1579,1527,733,1438,1096,1288
887,1213,1565,1518,732,1444,1093,1286
884,1211,1549,1514,728,1435,1080,1270
885,1201,1536,1516,723,1416,1063,1248
887,1186,1531,1524,720,1399,1055,1233
889,1171,1535,1534,719,1396,1073,1238
890,1160,1547,1541,720,1414,1124,1270
890,1154,1563,1541,721,1449,1202,1324
889,1153,1578,1535,720,1491,1284,1386
887,1155,1586,1526,718,1525,1347,1437
884,1156,1585,1519,716,1542,1376,1464
882,1155,1577,1518,718,1542,1371,1461
880,1153,1565,1520,724,1532,1345,1436
879,1148,1553,1525,732,1521,1315,1402
879,1142,1544,1528,737,1514,1294,1373
880,1135,1536,1529,739,1512,1284,1354
"
"
865,1117,1507,1533,724,1426,1199,1288
869,1112,1505,1557,726,1427,1203,1292
871,1107,1499,1575,726,1432,1209,1292
873,1105,1492,1584,723,1434,1210,1288
873,1106,1486,1580,720,1431,1204,1282
871,1109,1482,1565,717,1426,1191,1279
869,1114,1481,1544,717,1424,1179,1278
868,1119,1482,1526,720,1432,1182,1282
867,1122,1488,1520,722,1454,1206,1286
867,1124,1503,1536,721,1485,1254,1288
869,1124,1527,1572,716,1515,1312,1286
871,1123,1559,1620,708,1534,1363,1282
871,1122,1592,1665,704,1538,1391,1278
871,1121,1618,1696,708,1529,1390,1275
868,1122,1631,1705,720,1514,1367,1274
865,1124,1628,1698,737,1498,1335,1273
864,1124,1612,1683,751,1487,1307,1272
863,1122,1591,1671,759,1482,1290,1268
864,1117,1571,1665,757,1481,1282,1262
"
"
857,1105,1476,1620,749,1416,1219,1282
854,1104,1474,1620,747,1419,1217,1307
852,1101,1472,1619,745,1422,1215,1321
851,1098,1472,1615,743,1424,1212,1323
850,1097,1475,1607,742,1425,1210,1319
850,1099,1478,1596,741,1424,1208,1316
848,1104,1479,1583,741,1422,1205,1315
847,1108,1475,1573,741,1419,1200,1316
845,1111,1467,1568,741,1416,1194,1316
844,1111,1456,1570,741,1417,1190,1314
844,1108,1449,1577,740,1422,1194,1310
846,1104,1447,1586,739,1430,1209,1307
849,1102,1452,1593,738,1440,1231,1307
852,1101,1458,1595,737,1448,1253,1307
"
"
842,1079,1455,1611,734,1383,1172,1259
847,1082,1477,1614,737,1384,1174,1259
854,1092,1499,1616,741,1383,1175,1259
861,1109,1516,1616,745,1380,1173,1260
864,1128,1523,1613,746,1377,1171,1261
863,1143,1517,1609,745,1376,1169,1260
857,1148,1500,1607,741,1378,1167,1259
851,1145,1483,1608,736,1383,1164,1258
851,1140,1477,1613,732,1388,1159,1258
860,1141,1491,1619,732,1390,1155,1258
880,1153,1527,1623,735,1388,1152,1260
906,1175,1577,1624,739,1382,1153,1262
930,1198,1628,1621,741,1376,1156,1262
944,1214,1670,1616,740,1373,1160,1258
946,1216,1695,1611,737,1374,1161,1250
937,1205,1704,1609,732,1378,1159,1238
925,1187,1701,1611,729,1382,1153,1226
913,1171,1691,1615,726,1385,1146,1215
907,1160,1681,1618,726,1386,1139,1209
904,1155,1674,1615,727,1384,1134,1208
903,1157,1670,1607,728,1385,1132,1213
902,1160,1667,1594,728,1388,1130,1220
898,1163,1661,1581,729,1395,1130,1225
895,1165,1650,1572,728,1404,1130,1225
892,1164,1635,1570,727,1411,1131,1219
892,1161,1617,1574,726,1416,1131,1208
"
"
872,1135,1561,1532,739,1414,1125,1257
873,1148,1557,1527,745,1420,1132,1282
874,1161,1549,1527,748,1421,1135,1299
876,1169,1541,1535,750,1415,1136,1305
877,1170,1538,1549,753,1407,1135,1300
878,1164,1541,1564,761,1401,1135,1290
"
"
879,1106,1550,1562,755,1403,1098,1255
874,1106,1556,1577,755,1423,1096,1259
868,1109,1557,1584,755,1437,1093,1262
863,1113,1554,1582,754,1441,1091,1260
860,1115,1549,1572,752,1435,1088,1254
859,1113,1543,1559,749,1423,1084,1246
860,1110,1539,1547,747,1411,1079,1239
860,1107,1536,1539,746,1404,1076,1236
859,1106,1532,1534,745,1402,1074,1236
857,1106,1524,1530,745,1401,1074,1238
855,1107,1513,1527,745,1397,1076,1237
854,1108,1503,1526,746,1391,1078,1232
856,1108,1500,1531,749,1386,1080,1223
859,1109,1508,1543,751,1387,1081,1215
862,1112,1528,1562,751,1397,1081,1212
864,1118,1555,1579,749,1414,1079,1216
864,1125,1583,1590,743,1433,1076,1227
861,1132,1608,1590,737,1448,1074,1238
858,1134,1627,1581,733,1455,1073,1245
855,1133,1640,1571,734,1455,1075,1246
855,1127,1646,1564,739,1451,1081,1242
859,1121,1643,1563,746,1447,1088,1236
865,1117,1631,1565,752,1444,1094,1232
872,1115,1609,1565,753,1440,1098,1232
876,1115,1584,1559,751,1435,1098,1236
876,1117,1558,1548,747,1426,1095,1241
873,1121,1538,1535,743,1416,1093,1244
869,1125,1525,1525,742,1405,1091,1244
"
"
854,1071,1441,1513,747,1398,1065,1201
854,1069,1445,1546,746,1414,1063,1193
853,1068,1447,1573,745,1426,1062,1189
851,1066,1443,1582,742,1430,1061,1189
850,1063,1433,1570,738,1427,1060,1191
848,1060,1419,1544,736,1417,1056,1193
846,1057,1412,1517,736,1405,1050,1195
842,1058,1421,1505,741,1395,1045,1198
839,1061,1453,1516,747,1392,1046,1204
837,1066,1502,1549,749,1396,1055,1214
836,1072,1553,1595,744,1409,1073,1227
838,1077,1592,1642,731,1426,1095,1238
842,1079,1611,1678,717,1441,1115,1241
846,1078,1612,1698,709,1450,1128,1236
850,1075,1608,1700,713,1451,1131,1225
852,1070,1609,1688,729,1448,1127,1213
853,1066,1619,1665,750,1446,1118,1207
853,1063,1633,1637,767,1446,1108,1209
850,1063,1642,1611,776,1449,1099,1219
848,1066,1640,1593,776,1449,1092,1229
846,1070,1626,1587,771,1443,1088,1233
845,1074,1606,1591,765,1433,1086,1229
847,1074,1587,1600,762,1422,1086,1218
"
"
844,1061,1554,1637,754,1450,1068,1240
839,1065,1545,1641,754,1446,1069,1246
838,1071,1532,1634,753,1431,1070,1245
839,1076,1518,1623,750,1413,1068,1241
841,1079,1507,1613,745,1400,1064,1235
842,1080,1502,1607,741,1398,1058,1231
840,1079,1504,1604,738,1404,1052,1228
836,1077,1512,1600,738,1412,1048,1227
833,1078,1522,1593,739,1414,1048,1230
831,1080,1529,1585,742,1408,1052,1236
831,1084,1530,1578,745,1396,1059,1244
832,1087,1523,1576,746,1385,1065,1250
834,1086,1510,1575,745,1380,1069,1252
835,1081,1495,1574,743,1381,1069,1250
835,1075,1483,1571,742,1387,1067,1245
835,1069,1478,1570,741,1394,1064,1239
835,1068,1483,1575,742,1400,1061,1235
834,1072,1500,1589,742,1407,1061,1233
834,1080,1528,1611,741,1416,1065,1233
833,1090,1563,1632,738,1428,1072,1236
832,1100,1598,1644,736,1440,1081,1240
831,1107,1626,1641,735,1448,1090,1247
831,1111,1641,1625,738,1451,1095,1256
833,1111,1640,1603,743,1448,1095,1264
837,1110,1626,1584,749,1443,1091,1269
842,1108,1605,1572,753,1437,1083,1268
847,1107,1583,1569,755,1431,1076,1262
850,1108,1566,1568,754,1426,1071,1251
"
"
852,1071,1513,1547,736,1378,1046,1194
853,1072,1535,1557,738,1394,1047,1204
850,1077,1547,1568,741,1413,1049,1217
844,1084,1544,1578,743,1429,1050,1228
839,1090,1529,1585,744,1433,1049,1232
836,1092,1508,1584,743,1423,1045,1229
834,1091,1488,1574,741,1402,1038,1221
835,1087,1472,1559,739,1383,1036,1210
837,1082,1465,1550,738,1380,1047,1200
839,1077,1467,1556,735,1399,1078,1194
841,1073,1479,1576,730,1437,1129,1192
843,1070,1500,1605,722,1478,1192,1194
845,1067,1526,1629,711,1508,1250,1199
844,1065,1554,1642,703,1519,1290,1204
842,1066,1576,1643,700,1514,1304,1206
838,1069,1589,1639,707,1503,1296,1204
833,1075,1592,1637,721,1493,1274,1199
829,1083,1584,1638,739,1489,1252,1195
827,1090,1568,1640,755,1486,1236,1194
827,1093,1549,1638,763,1481,1226,1195
829,1091,1529,1632,763,1472,1220,1196
832,1086,1513,1624,757,1462,1213,1196
"
"
841,1087,1571,1640,760,1418,1104,1185
842,1095,1578,1657,762,1430,1106,1187
842,1102,1577,1675,763,1443,1108,1187
841,1106,1569,1689,762,1454,1111,1187
840,1105,1558,1695,757,1458,1115,1189
840,1100,1545,1690,751,1454,1116,1191
840,1093,1532,1678,745,1442,1111,1191
840,1085,1522,1663,741,1429,1098,1189
840,1078,1516,1650,740,1422,1086,1186
839,1074,1517,1643,741,1427,1085,1184
838,1072,1525,1641,741,1445,1107,1187
837,1072,1540,1644,738,1469,1153,1195
835,1072,1557,1651,731,1490,1216,1206
834,1073,1572,1663,723,1501,1277,1217
833,1072,1582,1680,717,1502,1317,1224
833,1069,1588,1698,717,1498,1328,1225
834,1064,1591,1713,726,1493,1311,1224
833,1060,1592,1718,739,1491,1279,1223
832,1056,1590,1708,753,1489,1248,1224
829,1056,1585,1687,762,1486,1227,1226
826,1058,1577,1662,766,1478,1219,1228
823,1061,1568,1644,765,1466,1219,1230
"
"
821,1057,1489,1636,740,1436,1151,1172
825,1047,1488,1629,738,1431,1148,1164
825,1042,1487,1622,736,1429,1143,1163
823,1042,1487,1613,736,1429,1138,1167
820,1045,1488,1604,735,1428,1133,1172
816,1047,1488,1596,734,1427,1129,1175
814,1047,1489,1591,734,1425,1125,1173
813,1045,1490,1586,734,1424,1124,1170
814,1044,1487,1583,735,1422,1125,1166
815,1047,1477,1582,736,1419,1128,1164
813,1052,1461,1586,736,1414,1132,1161
810,1054,1443,1594,735,1409,1135,1157
808,1049,1433,1605,732,1406,1136,1151
813,1038,1441,1611,731,1408,1137,1145
829,1030,1471,1609,733,1413,1139,1143
858,1035,1514,1596,739,1422,1142,1146
898,1062,1556,1578,747,1429,1148,1157
941,1110,1581,1564,756,1431,1155,1171
980,1164,1584,1561,761,1430,1161,1185
1009,1208,1574,1571,765,1425,1164,1194
1026,1226,1564,1588,766,1420,1165,1193
1033,1217,1567,1607,768,1418,1162,1186
1031,1190,1583,1621,771,1420,1159,1174
1024,1160,1605,1626,773,1425,1153,1164
1014,1140,1620,1623,774,1429,1147,1159
1003,1134,1620,1614,773,1430,1140,1160
992,1139,1608,1603,772,1427,1135,1163
984,1146,1588,1592,770,1421,1132,1166
979,1148,1571,1586,770,1414,1132,1165
"
"
864,1077,1570,1640,764,1423,1096,1150
862,1076,1557,1628,763,1417,1096,1148
860,1077,1545,1624,762,1413,1096,1146
860,1079,1533,1627,761,1412,1095,1143
862,1079,1527,1638,759,1416,1093,1141
865,1080,1527,1651,757,1423,1090,1140
870,1085,1533,1664,755,1432,1088,1142
874,1095,1542,1672,753,1438,1087,1145
875,1112,1547,1672,750,1440,1086,1149
873,1132,1545,1666,747,1436,1083,1152
869,1151,1535,1656,744,1428,1080,1151
866,1163,1523,1645,742,1420,1076,1147
869,1170,1516,1637,742,1417,1073,1140
881,1171,1520,1633,743,1419,1073,1134
900,1171,1536,1632,746,1426,1075,1131
920,1174,1562,1632,748,1435,1077,1132
935,1180,1593,1631,750,1442,1079,1137
939,1189,1625,1632,751,1443,1079,1144
933,1196,1651,1636,752,1438,1076,1147
922,1199,1668,1643,754,1430,1072,1145
912,1195,1673,1651,755,1421,1069,1138
906,1183,1665,1658,756,1415,1067,1129
905,1168,1649,1660,755,1414,1066,1120
906,1153,1631,1657,754,1417,1064,1116
906,1142,1617,1650,751,1420,1062,1116
"
"
871,1124,1563,1543,738,1387,1060,1141
890,1137,1581,1546,743,1394,1066,1139
918,1148,1593,1546,745,1401,1074,1135
945,1153,1604,1546,744,1405,1082,1129
962,1152,1620,1547,741,1406,1087,1123
965,1148,1644,1549,738,1402,1087,1120
955,1142,1672,1553,736,1397,1082,1122
938,1139,1694,1556,736,1392,1073,1128
921,1137,1700,1556,737,1388,1064,1137
911,1137,1688,1553,739,1386,1058,1145
908,1136,1664,1547,740,1384,1054,1148
908,1135,1638,1541,740,1381,1054,1147
909,1133,1618,1538,740,1378,1056,1141
907,1132,1606,1538,740,1374,1058,1135
"
"
841,1074,1430,1494,732,1359,1043,1151
848,1068,1426,1497,732,1378,1103,1209
857,1061,1422,1500,731,1419,1191,1279
868,1054,1417,1500,726,1472,1286,1346
876,1049,1414,1497,720,1520,1359,1392
880,1046,1415,1494,714,1550,1394,1413
880,1044,1419,1490,711,1558,1391,1412
876,1044,1423,1489,714,1550,1364,1399
871,1044,1425,1489,722,1538,1330,1383
867,1043,1424,1491,731,1529,1304,1369
865,1041,1419,1494,739,1525,1287,1357
"
"
852,1053,1433,1588,731,1460,1234,1246
851,1053,1431,1584,736,1466,1254,1242
848,1058,1427,1573,742,1472,1268,1240
844,1066,1423,1559,747,1478,1273,1239
841,1073,1421,1550,749,1483,1272,1239
840,1077,1422,1549,750,1485,1268,1246
842,1076,1423,1558,749,1485,1268,1261
845,1072,1424,1573,748,1483,1270,1286
848,1065,1423,1587,747,1481,1272,1314
850,1058,1423,1593,746,1480,1267,1338
849,1053,1424,1587,744,1478,1255,1351
846,1051,1426,1572,741,1475,1237,1350
842,1053,1430,1554,739,1469,1218,1339
838,1059,1433,1539,738,1459,1205,1325
"
"
861,1060,1501,1603,754,1434,1112,1217
863,1069,1498,1601,753,1452,1113,1226
864,1076,1496,1604,751,1463,1113,1233
865,1077,1495,1610,749,1461,1110,1237
865,1072,1493,1617,747,1449,1106,1236
864,1065,1489,1621,744,1433,1100,1232
862,1057,1484,1620,741,1423,1093,1227
858,1051,1481,1614,740,1426,1088,1224
854,1048,1483,1606,743,1442,1088,1224
851,1048,1490,1601,748,1460,1094,1227
852,1052,1500,1601,755,1467,1107,1232
854,1060,1509,1606,761,1450,1124,1237
857,1072,1513,1613,765,1412,1141,1241
858,1085,1510,1617,766,1367,1155,1245
858,1096,1504,1615,766,1340,1165,1251
856,1101,1498,1610,767,1347,1171,1260
855,1098,1496,1606,770,1389,1177,1270
856,1089,1499,1606,773,1451,1182,1280
858,1078,1505,1613,773,1508,1184,1287
860,1069,1509,1624,771,1542,1183,1288
860,1065,1508,1635,767,1546,1177,1286
857,1068,1500,1642,764,1531,1169,1282
853,1075,1489,1643,763,1508,1160,1276
849,1083,1476,1640,764,1491,1153,1271
"
"
841,1051,1422,1606,742,1476,1108,1251
838,1055,1421,1603,748,1472,1135,1268
839,1058,1422,1608,754,1472,1173,1268
843,1056,1426,1618,758,1477,1211,1250
848,1051,1432,1626,758,1485,1237,1225
850,1046,1439,1628,755,1493,1246,1211
848,1042,1445,1621,751,1497,1242,1221
843,1043,1447,1607,748,1496,1232,1258
836,1048,1445,1592,747,1490,1222,1305
831,1054,1438,1583,747,1481,1216,1344
830,1059,1429,1583,747,1470,1213,1358
833,1060,1419,1591,745,1459,1209,1346
838,1056,1411,1602,741,1451,1203,1319
843,1049,1408,1611,737,1446,1194,1293
"
"
833,1028,1393,1497,743,1438,1141,1203
840,1027,1406,1500,750,1445,1151,1207
846,1030,1417,1503,754,1422,1156,1214
849,1036,1422,1505,754,1373,1156,1221
849,1044,1422,1505,752,1319,1154,1227
846,1051,1416,1504,751,1291,1154,1232
843,1054,1408,1504,755,1306,1157,1238
841,1052,1400,1505,762,1362,1163,1244
842,1045,1394,1509,769,1437,1168,1250
845,1037,1390,1514,773,1501,1170,1254
848,1029,1387,1519,771,1535,1166,1253
849,1024,1387,1523,766,1534,1158,1247
849,1021,1389,1524,759,1514,1149,1239
848,1020,1394,1522,754,1492,1142,1231
"
"
834,1014,1375,1512,743,1455,1150,1228
835,1011,1378,1517,745,1494,1213,1289
835,1013,1379,1518,747,1534,1284,1358
835,1018,1377,1516,747,1563,1344,1415
834,1025,1374,1514,747,1574,1378,1447
834,1031,1371,1512,745,1567,1383,1453
834,1034,1370,1512,743,1553,1365,1439
835,1034,1372,1513,741,1540,1340,1415
836,1032,1375,1515,739,1534,1318,1392
836,1028,1378,1518,739,1534,1306,1374
837,1024,1378,1519,739,1536,1302,1360
"
"
843,1023,1426,1593,745,1465,1225,1287
846,1024,1432,1590,744,1467,1224,1289
848,1024,1430,1591,745,1467,1223,1289
849,1024,1426,1596,744,1465,1221,1287
849,1024,1422,1599,743,1462,1218,1283
848,1024,1421,1596,741,1460,1214,1279
844,1021,1421,1588,739,1458,1210,1280
840,1014,1423,1578,737,1458,1207,1286
838,1007,1425,1573,738,1458,1205,1295
845,1007,1430,1577,742,1458,1204,1302
861,1022,1443,1587,748,1459,1205,1303
887,1056,1465,1598,755,1459,1206,1297
915,1104,1496,1606,761,1460,1206,1287
941,1154,1530,1606,765,1461,1205,1277
959,1190,1561,1600,767,1464,1202,1273
967,1203,1582,1594,768,1471,1199,1274
969,1193,1589,1591,767,1479,1194,1279
966,1170,1580,1592,767,1487,1189,1282
960,1146,1561,1596,765,1492,1184,1281
954,1129,1539,1598,763,1492,1179,1276
947,1122,1521,1595,760,1490,1175,1271
"
"
914,1116,1472,1533,748,1439,1155,1250
919,1131,1511,1532,752,1434,1158,1246
925,1154,1542,1531,756,1430,1160,1241
933,1177,1557,1531,759,1426,1162,1237
943,1194,1556,1532,759,1426,1164,1236
954,1197,1549,1533,758,1428,1166,1237
963,1187,1546,1535,756,1432,1169,1240
967,1169,1549,1536,754,1437,1171,1243
965,1152,1555,1537,753,1440,1171,1246
958,1142,1558,1537,752,1442,1168,1247
950,1137,1551,1538,750,1443,1164,1245
944,1136,1537,1538,749,1444,1159,1242
940,1134,1520,1538,748,1445,1154,1237
"
"
911,1114,1455,1469,735,1413,1129,1243
909,1114,1452,1463,735,1411,1128,1245
909,1113,1451,1465,734,1410,1126,1242
910,1113,1452,1471,734,1410,1124,1238
912,1113,1453,1476,733,1411,1124,1235
913,1113,1453,1477,733,1411,1124,1234
912,1113,1451,1473,733,1411,1126,1235
909,1114,1446,1466,734,1410,1128,1237
906,1115,1443,1461,736,1410,1130,1238
904,1116,1442,1459,739,1409,1131,1237
905,1119,1443,1461,740,1406,1131,1234
908,1121,1442,1465,740,1402,1132,1229
910,1121,1436,1471,738,1396,1133,1224
910,1118,1426,1478,734,1391,1135,1220
907,1112,1418,1485,732,1390,1138,1217
905,1105,1421,1492,732,1395,1140,1216
911,1102,1442,1497,735,1406,1142,1217
929,1104,1480,1496,742,1419,1142,1221
961,1114,1527,1490,750,1430,1142,1227
997,1130,1572,1481,757,1435,1141,1234
1030,1146,1607,1474,762,1432,1141,1239
1049,1158,1627,1475,766,1425,1139,1242
1053,1162,1633,1485,770,1418,1136,1241
1044,1157,1629,1499,773,1415,1132,1239
1030,1146,1618,1512,775,1416,1129,1235
1017,1134,1602,1521,775,1421,1129,1229
1010,1124,1584,1525,773,1424,1132,1222
1008,1116,1567,1525,769,1425,1138,1215
"
"
964,1090,1483,1526,757,1401,1121,1242
963,1091,1475,1546,758,1402,1122,1236
963,1091,1464,1559,757,1402,1124,1225
965,1089,1454,1567,754,1401,1127,1211
969,1085,1450,1570,751,1403,1128,1199
972,1079,1452,1570,748,1408,1128,1194
972,1075,1456,1568,746,1414,1125,1196
969,1074,1458,1561,746,1418,1121,1203
963,1078,1454,1548,747,1415,1116,1211
958,1084,1447,1533,748,1405,1113,1213
956,1089,1445,1524,750,1393,1113,1210
959,1091,1459,1528,752,1389,1116,1204
965,1088,1493,1550,755,1399,1123,1201
970,1082,1538,1584,755,1425,1131,1205
972,1076,1580,1620,753,1460,1138,1216
970,1074,1608,1647,749,1492,1141,1229
967,1075,1615,1656,745,1511,1140,1239
"
"
930,1074,1473,1556,758,1420,1175,1227
937,1080,1477,1567,759,1430,1224,1233
943,1086,1480,1576,758,1441,1264,1235
946,1088,1481,1580,757,1450,1286,1236
947,1086,1480,1579,757,1456,1286,1237
945,1078,1478,1575,758,1460,1273,1243
943,1068,1476,1571,760,1462,1256,1255
941,1060,1474,1567,763,1464,1241,1272
939,1056,1472,1563,765,1464,1230,1289
"
"
912,1042,1446,1508,760,1396,1113,1218
915,1043,1455,1504,759,1399,1113,1213
916,1042,1460,1504,757,1402,1112,1211
913,1040,1464,1509,756,1403,1109,1214
909,1040,1466,1514,756,1402,1106,1221
904,1044,1462,1519,757,1397,1103,1228
900,1050,1451,1521,758,1391,1102,1233
899,1053,1432,1522,758,1385,1102,1231
899,1048,1415,1525,757,1383,1102,1224
901,1034,1410,1530,754,1386,1100,1217
903,1021,1429,1536,753,1393,1097,1212
906,1023,1471,1542,754,1401,1096,1214
909,1053,1524,1544,758,1407,1098,1222
914,1114,1569,1542,764,1407,1106,1234
920,1195,1593,1537,767,1401,1118,1246
925,1273,1596,1533,768,1392,1129,1256
930,1326,1590,1531,766,1384,1136,1262
934,1340,1589,1531,762,1380,1138,1265
937,1318,1598,1532,760,1383,1135,1264
939,1274,1611,1535,759,1390,1130,1259
942,1228,1615,1541,759,1400,1127,1252
945,1192,1607,1548,758,1408,1124,1242
946,1171,1589,1556,755,1415,1121,1233
946,1163,1572,1560,751,1419,1117,1227
"
"
910,1143,1495,1538,738,1450,1123,1256
908,1145,1492,1536,738,1453,1129,1262
906,1147,1484,1536,737,1449,1128,1260
906,1148,1476,1541,736,1440,1124,1252
908,1147,1472,1548,734,1430,1122,1242
911,1142,1472,1555,732,1427,1124,1234
914,1135,1477,1560,729,1431,1127,1230
914,1127,1483,1560,727,1440,1126,1227
912,1122,1489,1552,726,1447,1119,1226
908,1122,1493,1541,726,1448,1109,1228
904,1127,1495,1529,729,1442,1105,1236
902,1133,1493,1524,732,1432,1117,1249
903,1137,1489,1528,735,1424,1150,1263
907,1136,1483,1539,736,1423,1198,1268
910,1131,1477,1550,737,1426,1246,1260
910,1126,1473,1556,736,1431,1280,1240
907,1123,1472,1551,735,1432,1292,1220
903,1124,1476,1540,735,1429,1286,1215
898,1127,1483,1529,736,1424,1272,1234
896,1130,1491,1524,739,1423,1263,1277
897,1131,1497,1528,742,1428,1262,1328
899,1129,1499,1537,744,1436,1267,1369
901,1125,1498,1546,745,1443,1269,1385
902,1122,1494,1551,743,1443,1262,1375
901,1119,1490,1553,740,1437,1247,1348
900,1117,1488,1551,737,1427,1228,1320
899,1116,1487,1549,733,1419,1212,1304
"
"
886,1093,1469,1508,726,1385,1114,1242
893,1134,1524,1514,732,1388,1118,1248
902,1195,1576,1523,738,1390,1122,1255
911,1259,1612,1534,742,1388,1126,1263
919,1308,1626,1545,744,1385,1128,1269
925,1325,1625,1554,743,1385,1128,1272
929,1309,1623,1560,740,1391,1127,1272
933,1271,1628,1562,738,1402,1126,1271
936,1228,1637,1560,737,1414,1126,1270
937,1193,1644,1556,737,1422,1128,1270
936,1176,1641,1550,737,1422,1130,1270
932,1174,1625,1545,737,1415,1132,1270
927,1178,1602,1543,737,1404,1132,1269
923,1183,1578,1543,737,1395,1131,1265
923,1181,1559,1545,736,1390,1130,1257
"
"
904,1138,1539,1565,730,1392,1098,1229
906,1171,1576,1562,736,1390,1102,1227
911,1216,1601,1559,740,1387,1106,1227
916,1260,1609,1558,741,1385,1110,1228
921,1289,1607,1557,740,1384,1111,1233
927,1291,1602,1559,737,1384,1111,1239
932,1269,1604,1563,733,1385,1108,1242
936,1232,1612,1568,729,1387,1105,1241
939,1195,1620,1572,727,1390,1103,1237
938,1167,1620,1573,725,1395,1102,1232
935,1152,1609,1570,724,1400,1103,1228
929,1149,1592,1564,724,1403,1104,1228
923,1151,1575,1554,724,1404,1107,1230
"
"
912,1135,1487,1552,716,1366,1090,1192
913,1135,1492,1571,716,1372,1089,1188
912,1132,1494,1582,715,1378,1089,1183
911,1127,1491,1581,713,1380,1088,1180
909,1121,1487,1572,711,1378,1087,1177
909,1117,1483,1559,711,1374,1085,1176
909,1114,1484,1549,712,1370,1083,1177
909,1114,1488,1543,713,1369,1082,1181
908,1115,1492,1537,713,1370,1082,1189
904,1117,1491,1528,711,1372,1082,1199
900,1118,1483,1515,709,1369,1081,1207
896,1120,1472,1503,709,1362,1078,1213
894,1122,1469,1501,715,1353,1074,1215
895,1126,1485,1516,724,1348,1073,1214
898,1131,1521,1552,734,1354,1080,1213
901,1134,1568,1600,738,1373,1099,1213
903,1134,1610,1650,733,1405,1129,1214
903,1129,1635,1689,720,1442,1163,1214
