896,1088,1436,1510,718,1328,1050,1171
897,1089,1437,1511,719,1325,1052,1165
896,1088,1436,1510,718,1326,1052,1160
893,1085,1433,1508,716,1328,1051,1157
890,1082,1430,1504,712,1332,1050,1158
887,1079,1427,1501,709,1336,1049,1161
883,1075,1423,1497,705,1339,1047,1162
879,1071,1419,1493,701,1341,1045,1161
876,1068,1416,1490,698,1342,1043,1156
873,1065,1413,1487,695,1342,1041,1152
871,1063,1411,1485,693,1341,1039,1150
869,1061,1409,1483,691,1340,1037,1153
868,1060,1408,1482,690,1338,1037,1159
867,1059,1407,1481,689,1332,1036,1163
868,1060,1408,1482,690,1324,1035,1161
871,1063,1411,1485,693,1315,1033,1153
876,1068,1416,1490,698,1308,1032,1143
879,1071,1419,1493,701,1307,1034,1137
880,1072,1420,1494,702,1312,1038,1138
876,1068,1416,1490,698,1320,1043,1143
870,1062,1410,1484,692,1327,1045,1149
864,1056,1404,1478,686,1326,1038,1149
862,1054,1402,1476,684,1316,1024,1145
864,1056,1404,1478,686,1302,1012,1144
869,1061,1409,1483,691,1296,1017,1156
875,1067,1415,1489,697,1310,1052,1189
879,1071,1419,1493,701,1347,1118,1237
881,1073,1421,1495,703,1403,1200,1290
879,1071,1419,1493,701,1463,1275,1332
876,1068,1416,1490,698,1512,1321,1355
872,1064,1412,1486,694,1539,1331,1362
867,1059,1407,1481,689,1544,1311,1359
863,1055,1403,1477,685,1535,1281,1353
859,1051,1399,1473,681,1520,1256,1347
858,1050,1398,1472,680,1507,1244,1338
859,1051,1399,1473,681,1498,1241,1323
863,1055,1403,1477,685,1493,1240,1304
866,1058,1406,1480,688,1491,1234,1285
867,1059,1407,1481,689,1490,1223,1274
864,1056,1404,1478,686,1491,1209,1273
858,1050,1398,1472,680,1490,1199,1279
851,1043,1391,1465,673,1486,1193,1287
847,1039,1387,1461,669,1479,1193,1291
846,1038,1386,1460,668,1470,1195,1289
848,1040,1388,1463,670,1460,1198,1282
853,1045,1393,1468,675,1455,1200,1274
859,1051,1399,1473,681,1456,1200,1267
863,1055,1403,1477,685,1462,1198,1263
864,1056,1404,1477,686,1471,1195,1263
860,1052,1400,1474,683,1480,1190,1266
853,1045,1394,1468,676,1484,1186,1270
846,1038,1386,1462,667,1484,1183,1275
842,1034,1382,1457,662,1480,1182,1278
844,1036,1383,1457,664,1472,1183,1276
852,1045,1392,1462,675,1464,1184,1267
863,1055,1404,1471,693,1455,1185,1249
871,1064,1417,1481,713,1446,1186,1225
874,1067,1425,1490,728,1439,1185,1200
871,1065,1427,1496,735,1434,1186,1182
865,1059,1422,1499,735,1432,1188,1174
860,1054,1414,1501,731,1432,1191,1173
858,1052,1407,1502,726,1434,1194,1176
858,1052,1403,1504,724,1436,1196,1179
859,1053,1403,1508,724,1438,1196,1179
860,1054,1405,1511,725,1440,1194,1177
859,1053,1409,1512,725,1442,1190,1174
859,1053,1413,1510,723,1444,1185,1174
860,1054,1418,1504,722,1446,1181,1177
864,1058,1423,1496,721,1448,1178,1182
868,1062,1427,1487,722,1447,1176,1186
872,1066,1428,1478,724,1444,1175,1189
873,1067,1426,1473,726,1438,1176,1190
872,1066,1421,1472,727,1432,1178,1188
869,1064,1415,1475,727,1428,1181,1186
866,1060,1411,1484,725,1427,1183,1183
863,1057,1411,1496,723,1431,1183,1180
859,1053,1416,1510,722,1438,1181,1176
855,1049,1424,1526,723,1446,1177,1172
852,1046,1431,1542,724,1451,1173,1169
849,1043,1436,1555,726,1452,1170,1166
847,1041,1438,1562,727,1449,1168,1164
845,1039,1435,1564,726,1443,1167,1162
844,1038,1431,1559,725,1437,1167,1161
843,1037,1426,1551,724,1433,1165,1160
844,1038,1422,1544,724,1430,1164,1161
847,1041,1421,1541,726,1428,1164,1164
852,1046,1420,1542,727,1426,1166,1169
855,1049,1418,1545,726,1422,1169,1172
856,1050,1412,1546,722,1415,1171,1173
852,1046,1402,1546,718,1408,1171,1169
846,1040,1394,1546,716,1404,1168,1163
840,1034,1394,1549,718,1409,1165,1157
838,1032,1407,1561,724,1424,1164,1155
840,1034,1435,1581,729,1448,1168,1157
845,1039,1476,1607,731,1475,1177,1162
851,1045,1523,1634,728,1495,1187,1168
855,1049,1569,1657,723,1504,1196,1172
857,1051,1610,1674,722,1500,1199,1174
855,1049,1641,1684,728,1489,1198,1172
852,1046,1659,1687,743,1479,1193,1169
848,1042,1660,1684,760,1473,1187,1165
843,1037,1646,1674,774,1474,1183,1160
839,1033,1622,1661,779,1477,1179,1156
835,1029,1598,1647,776,1477,1175,1152
834,1028,1581,1637,769,1473,1168,1151
835,1029,1575,1632,762,1467,1160,1152
839,1033,1577,1629,758,1461,1151,1156
842,1036,1581,1626,758,1456,1144,1159
843,1037,1581,1622,760,1452,1139,1160
840,1034,1575,1617,762,1446,1138,1157
834,1028,1567,1612,762,1437,1137,1151
827,1021,1559,1610,761,1426,1136,1144
823,1017,1554,1609,759,1415,1134,1140
822,1016,1553,1608,757,1407,1132,1139
824,1018,1553,1607,757,1404,1131,1141
829,1023,1550,1606,757,1405,1132,1146
835,1029,1544,1606,757,1407,1135,1152
839,1034,1537,1611,757,1410,1138,1156
840,1035,1530,1620,756,1413,1139,1158
837,1031,1526,1629,754,1416,1137,1154
830,1023,1526,1636,752,1420,1133,1146
822,1015,1527,1635,750,1424,1128,1138
817,1010,1529,1628,749,1426,1124,1133
819,1013,1529,1617,750,1426,1124,1136
829,1025,1527,1607,751,1420,1126,1148
844,1042,1522,1600,752,1410,1127,1164
860,1058,1516,1596,749,1397,1126,1179
872,1069,1511,1593,745,1385,1121,1187
878,1071,1506,1591,738,1376,1115,1188
878,1068,1502,1587,733,1372,1109,1183
877,1062,1500,1584,730,1371,1105,1177
876,1056,1500,1581,729,1371,1105,1174
877,1053,1502,1581,730,1372,1106,1173
878,1051,1505,1581,730,1371,1106,1175
878,1051,1508,1581,729,1370,1105,1176
876,1052,1511,1581,728,1369,1104,1175
872,1056,1513,1581,728,1369,1104,1175
867,1060,1514,1583,730,1371,1106,1176
864,1065,1513,1586,734,1376,1110,1180
862,1069,1509,1590,739,1380,1115,1184
863,1071,1504,1593,742,1383,1118,1188
865,1073,1498,1595,743,1384,1119,1189
868,1074,1494,1594,742,1383,1118,1188
871,1074,1496,1592,739,1380,1115,1186
876,1073,1506,1588,736,1377,1112,1182
880,1069,1524,1585,733,1374,1109,1179
885,1066,1544,1581,729,1370,1105,1175
887,1064,1561,1577,725,1366,1101,1171
887,1067,1566,1574,722,1363,1098,1168
883,1074,1558,1571,719,1360,1095,1165
877,1083,1541,1569,717,1358,1093,1163
871,1093,1526,1567,715,1356,1091,1161
869,1101,1522,1566,714,1355,1090,1160
875,1104,1534,1565,713,1354,1089,1159
889,1101,1559,1566,714,1355,1090,1160
910,1092,1589,1569,717,1358,1093,1163
931,1081,1617,1574,722,1363,1098,1168
945,1074,1640,1577,725,1366,1101,1171
948,1078,1658,1578,726,1367,1102,1172
941,1098,1672,1574,722,1363,1098,1168
927,1129,1681,1568,716,1357,1092,1162
913,1165,1682,1562,710,1351,1086,1156
902,1194,1673,1560,708,1349,1084,1154
897,1209,1657,1562,710,1351,1086,1156
896,1209,1637,1567,715,1356,1091,1161
899,1197,1618,1573,721,1362,1097,1167
901,1181,1605,1577,725,1366,1101,1171
903,1166,1598,1579,727,1367,1103,1173
903,1156,1595,1577,725,1366,1101,1171
901,1149,1594,1574,722,1363,1098,1168
898,1144,1592,1570,718,1359,1094,1164
895,1141,1588,1565,713,1354,1089,1159
893,1140,1582,1561,709,1350,1085,1155
892,1142,1578,1557,705,1346,1081,1151
891,1147,1575,1556,704,1345,1080,1150
891,1152,1573,1557,705,1346,1081,1151
890,1155,1571,1561,709,1350,1085,1155
890,1153,1567,1564,712,1353,1088,1158
890,1148,1561,1565,713,1354,1089,1159
890,1143,1554,1562,710,1351,1086,1156
891,1139,1547,1556,704,1345,1080,1150
891,1140,1543,1549,697,1338,1073,1143
891,1143,1543,1545,693,1334,1069,1139
890,1147,1546,1544,692,1333,1068,1138
889,1150,1549,1546,694,1336,1070,1140
888,1152,1551,1552,699,1341,1076,1145
886,1154,1548,1558,705,1346,1081,1151
885,1157,1541,1561,709,1349,1085,1155
885,1159,1531,1562,710,1350,1085,1156
885,1160,1521,1558,706,1348,1082,1153
885,1158,1514,1551,699,1342,1075,1146
886,1155,1511,1544,692,1335,1069,1138
888,1153,1512,1541,688,1329,1065,1133
889,1154,1516,1543,690,1328,1066,1135
889,1158,1518,1549,699,1335,1072,1144
888,1162,1518,1556,710,1350,1079,1158
885,1162,1513,1560,719,1370,1086,1172
880,1158,1505,1560,722,1390,1089,1183
874,1151,1497,1555,720,1407,1088,1187
869,1144,1492,1549,714,1416,1084,1187
866,1140,1489,1545,709,1417,1080,1185
865,1139,1489,1543,707,1412,1078,1187
866,1140,1490,1544,707,1404,1079,1194
866,1141,1490,1545,708,1395,1080,1203
865,1141,1489,1545,709,1387,1082,1210
864,1140,1488,1544,708,1381,1083,1210
864,1139,1488,1543,708,1378,1083,1202
866,1141,1490,1545,709,1378,1084,1190
870,1145,1494,1549,713,1381,1085,1178
875,1150,1499,1553,717,1386,1086,1170
878,1153,1502,1557,721,1390,1085,1170
879,1154,1503,1558,722,1392,1081,1176
878,1153,1502,1557,721,1391,1076,1189
875,1150,1499,1554,719,1392,1075,1206
872,1147,1496,1551,715,1396,1079,1227
869,1144,1493,1548,712,1406,1090,1248
865,1140,1489,1544,708,1419,1101,1264
861,1136,1485,1540,704,1429,1107,1271
858,1133,1482,1537,701,1429,1101,1267
855,1130,1479,1534,698,1419,1085,1256
853,1128,1477,1532,696,1401,1070,1246
851,1126,1475,1530,694,1387,1072,1247
850,1125,1474,1529,693,1388,1101,1263
849,1124,1473,1528,692,1412,1158,1292
850,1125,1474,1529,693,1454,1229,1327
853,1128,1477,1532,696,1502,1290,1358
858,1133,1482,1537,701,1541,1324,1378
861,1136,1485,1540,704,1561,1326,1387
862,1137,1486,1541,705,1562,1304,1386
858,1133,1482,1537,701,1549,1274,1378
852,1127,1476,1531,695,1531,1250,1366
846,1121,1470,1525,689,1516,1238,1348
844,1119,1468,1523,687,1506,1235,1327
846,1121,1470,1525,689,1501,1234,1306
851,1126,1475,1530,694,1500,1230,1290
857,1132,1481,1536,700,1500,1222,1282
861,1136,1485,1540,704,1501,1211,1284
863,1138,1487,1542,706,1500,1202,1292
861,1136,1485,1540,704,1497,1198,1300
858,1133,1482,1537,701,1491,1199,1304
854,1129,1478,1533,697,1484,1202,1298
849,1124,1473,1528,692,1478,1207,1285
845,1120,1469,1524,688,1475,1209,1267
841,1116,1465,1520,684,1475,1208,1251
840,1115,1464,1519,683,1478,1204,1243
841,1116,1465,1520,684,1483,1198,1245
845,1120,1469,1524,688,1486,1193,1256
848,1123,1472,1527,691,1485,1189,1269
849,1124,1473,1528,692,1481,1189,1278
846,1121,1470,1525,689,1475,1190,1280
840,1115,1464,1519,683,1469,1192,1275
833,1108,1457,1512,676,1465,1194,1265
829,1103,1452,1507,672,1464,1195,1256
828,1102,1451,1506,671,1464,1194,1250
830,1106,1455,1509,673,1467,1194,1246
835,1112,1460,1515,678,1470,1193,1245
841,1117,1466,1521,684,1474,1191,1248
845,1120,1469,1524,688,1478,1187,1253
846,1119,1468,1524,689,1479,1183,1262
842,1115,1464,1520,686,1475,1180,1270
835,1109,1458,1514,679,1468,1178,1275
828,1105,1454,1508,671,1459,1180,1275
824,1105,1453,1505,666,1454,1183,1268
826,1105,1453,1507,667,1453,1186,1259
835,1104,1453,1511,677,1457,1187,1253
845,1097,1450,1514,693,1462,1185,1252
854,1086,1442,1514,712,1464,1181,1255
857,1072,1431,1509,726,1460,1178,1260
855,1060,1420,1502,734,1454,1178,1261
849,1053,1412,1496,735,1448,1180,1257
844,1051,1410,1492,731,1447,1183,1250
842,1052,1411,1491,727,1451,1184,1244
842,1054,1413,1492,724,1458,1182,1243
843,1054,1413,1493,723,1464,1177,1248
844,1053,1412,1493,724,1465,1171,1255
843,1051,1410,1491,726,1462,1168,1262
843,1050,1410,1491,727,1456,1168,1266
844,1053,1412,1493,728,1449,1171,1265
848,1057,1416,1497,728,1443,1175,1261
852,1062,1421,1502,727,1439,1178,1255
856,1065,1424,1505,724,1440,1179,1249
857,1066,1425,1506,722,1445,1177,1247
856,1065,1424,1505,721,1455,1173,1248
854,1062,1421,1502,724,1467,1170,1256
850,1059,1418,1499,730,1478,1169,1267
847,1056,1415,1496,737,1486,1168,1278
843,1052,1411,1492,742,1487,1168,1282
839,1048,1407,1488,741,1483,1166,1279
836,1045,1404,1485,735,1476,1161,1270
833,1042,1401,1482,727,1471,1154,1262
831,1040,1399,1480,723,1473,1146,1261
829,1038,1397,1478,727,1478,1142,1268
828,1037,1396,1477,739,1478,1144,1279
827,1036,1395,1476,754,1463,1151,1283
828,1037,1396,1477,766,1428,1163,1277
831,1040,1399,1480,771,1379,1174,1261
836,1045,1404,1485,769,1336,1182,1243
839,1048,1407,1488,764,1319,1185,1230
840,1049,1408,1489,759,1341,1183,1230
836,1045,1404,1485,758,1400,1177,1240
830,1039,1398,1479,760,1473,1169,1257
824,1033,1392,1474,761,1535,1160,1275
822,1031,1390,1471,761,1568,1150,1287
824,1033,1392,1473,759,1568,1142,1294
829,1038,1397,1478,756,1545,1137,1294
835,1044,1403,1484,754,1518,1136,1289
839,1048,1407,1488,754,1499,1137,1278
841,1050,1409,1490,753,1493,1139,1265
839,1048,1407,1488,752,1496,1139,1251
836,1045,1404,1485,749,1503,1135,1243
832,1041,1400,1481,746,1507,1129,1242
827,1036,1395,1476,745,1507,1123,1249
823,1032,1391,1472,746,1502,1118,1258
819,1028,1387,1468,748,1494,1117,1265
818,1027,1386,1467,751,1487,1118,1264
819,1028,1387,1469,751,1482,1120,1256
823,1032,1391,1472,749,1482,1122,1246
826,1035,1394,1475,744,1486,1121,1237
827,1036,1395,1475,740,1491,1118,1235
824,1032,1392,1472,739,1495,1113,1238
818,1027,1386,1467,740,1495,1109,1243
811,1021,1379,1461,743,1491,1108,1247
807,1016,1375,1457,746,1485,1109,1248
806,1015,1374,1455,747,1479,1113,1245
808,1017,1376,1457,746,1476,1117,1239
813,1022,1381,1460,745,1474,1121,1233
819,1028,1387,1466,743,1474,1123,1227
823,1032,1391,1473,742,1475,1121,1223
824,1034,1392,1476,741,1476,1118,1222
821,1031,1388,1473,740,1477,1113,1225
814,1023,1381,1464,739,1478,1108,1232
806,1013,1374,1450,738,1479,1105,1242
801,1008,1369,1442,740,1479,1104,1252
803,1011,1372,1448,743,1478,1105,1259
811,1025,1381,1471,747,1474,1106,1260
825,1047,1395,1509,749,1469,1108,1253
841,1069,1408,1549,748,1461,1109,1243
854,1083,1416,1580,744,1454,1109,1230
862,1087,1419,1593,738,1447,1108,1221
864,1082,1417,1590,732,1442,1106,1215
864,1073,1414,1581,729,1440,1105,1214
862,1067,1413,1573,728,1440,1104,1215
861,1065,1415,1570,729,1440,1105,1216
859,1068,1418,1572,729,1440,1107,1216
857,1073,1420,1575,728,1439,1109,1214
854,1076,1420,1577,727,1438,1110,1212
850,1078,1418,1577,727,1438,1111,1213
847,1080,1418,1577,729,1440,1111,1215
845,1083,1424,1579,733,1444,1111,1220
845,1087,1436,1583,738,1449,1111,1224
848,1094,1455,1587,741,1452,1112,1227
853,1099,1475,1589,742,1453,1112,1228
860,1102,1494,1589,741,1452,1111,1227
866,1101,1506,1586,738,1449,1110,1224
869,1098,1509,1582,735,1446,1108,1221
868,1096,1501,1579,732,1443,1106,1218
861,1097,1488,1575,728,1439,1105,1214
853,1102,1478,1571,724,1435,1105,1210
847,1109,1479,1568,721,1432,1105,1207
852,1116,1496,1565,718,1429,1105,1204
869,1119,1528,1563,716,1427,1105,1202
894,1118,1566,1561,714,1425,1105,1200
921,1115,1601,1559,713,1424,1104,1199
938,1112,1629,1559,712,1423,1104,1198
942,1110,1651,1560,713,1424,1104,1199
933,1110,1672,1564,716,1427,1105,1202
916,1111,1691,1568,721,1432,1106,1207
899,1113,1706,1571,724,1435,1107,1210
888,1114,1709,1572,725,1436,1107,1211
884,1114,1699,1568,721,1432,1106,1207
884,1110,1679,1562,715,1426,1105,1201
886,1105,1656,1556,709,1420,1105,1195
888,1097,1639,1554,707,1418,1104,1193
888,1088,1632,1556,709,1420,1104,1195
887,1082,1633,1561,714,1425,1104,1200
885,1079,1638,1567,720,1431,1104,1206
881,1080,1642,1571,724,1435,1104,1210
878,1085,1640,1573,726,1437,1106,1211
875,1091,1633,1571,724,1435,1107,1210
873,1096,1622,1568,721,1432,1108,1207
873,1099,1610,1564,717,1428,1108,1203
874,1098,1601,1559,712,1423,1107,1198
876,1094,1595,1555,708,1419,1105,1194
878,1088,1593,1551,704,1415,1104,1190
879,1082,1595,1550,703,1414,1103,1189
879,1077,1597,1551,704,1415,1103,1190
876,1076,1600,1555,708,1419,1104,1194
873,1079,1601,1558,711,1422,1105,1197
870,1084,1599,1559,712,1423,1105,1198
868,1090,1595,1556,709,1420,1104,1195
869,1094,1590,1550,703,1414,1103,1189
871,1093,1584,1543,696,1407,1103,1182
874,1088,1580,1539,692,1403,1105,1177
876,1082,1579,1538,691,1402,1107,1177
876,1078,1580,1540,693,1404,1110,1180
874,1078,1581,1545,699,1409,1112,1185
871,1081,1580,1551,704,1415,1111,1191
870,1085,1576,1555,708,1419,1108,1194
871,1086,1571,1556,708,1420,1106,1193
872,1082,1566,1553,705,1417,1105,1190
873,1074,1565,1545,698,1410,1107,1185
872,1066,1567,1537,692,1402,1111,1180
871,1062,1570,1533,688,1398,1114,1177
871,1062,1573,1536,689,1399,1113,1175
870,1064,1575,1546,695,1407,1106,1176
870,1065,1574,1560,705,1420,1093,1179
867,1063,1572,1573,714,1432,1080,1182
863,1058,1569,1580,720,1440,1070,1184
857,1051,1564,1580,722,1441,1067,1184
851,1045,1561,1574,721,1436,1070,1181
848,1042,1558,1569,720,1429,1076,1178
847,1042,1557,1566,719,1425,1081,1174
847,1043,1556,1566,720,1424,1084,1171
848,1043,1556,1567,721,1427,1085,1169
847,1042,1556,1568,722,1431,1083,1166
846,1041,1555,1567,722,1433,1080,1161
846,1041,1555,1567,720,1433,1078,1156
848,1043,1558,1568,718,1433,1076,1153
852,1047,1561,1572,718,1437,1076,1157
857,1052,1566,1576,721,1446,1078,1171
860,1055,1569,1580,727,1460,1082,1192
861,1056,1570,1581,734,1476,1086,1215
860,1055,1569,1580,739,1490,1088,1232
857,1052,1566,1578,743,1498,1089,1239
854,1049,1563,1574,743,1500,1088,1237
851,1046,1560,1571,742,1495,1087,1229
847,1042,1556,1567,738,1485,1088,1220
843,1038,1552,1563,732,1474,1088,1213
840,1035,1549,1560,726,1465,1087,1208
837,1032,1546,1557,721,1461,1084,1205
835,1030,1544,1555,721,1465,1081,1205
833,1028,1542,1553,726,1475,1080,1210
832,1027,1541,1552,735,1487,1082,1220
831,1026,1540,1551,746,1497,1087,1232
832,1027,1541,1552,753,1499,1092,1245
835,1030,1544,1555,756,1493,1095,1254
840,1035,1549,1560,756,1482,1095,1257
843,1038,1552,1563,757,1472,1092,1258
844,1039,1553,1564,762,1469,1089,1257
840,1035,1549,1560,769,1473,1088,1257
834,1029,1543,1554,775,1482,1089,1257
828,1024,1537,1548,776,1491,1090,1254
826,1021,1535,1546,771,1497,1090,1249
828,1023,1537,1548,764,1497,1087,1244
833,1028,1542,1553,757,1493,1083,1239
839,1034,1548,1559,755,1486,1078,1238
843,1038,1552,1563,757,1479,1075,1237
845,1040,1554,1565,759,1473,1075,1237
843,1038,1552,1563,761,1469,1078,1235
840,1035,1549,1560,760,1467,1081,1232
836,1031,1545,1556,757,1467,1082,1228
831,1026,1540,1551,754,1467,1082,1224
827,1022,1536,1547,752,1467,1080,1222
823,1018,1532,1543,752,1465,1078,1220
822,1017,1531,1542,753,1464,1076,1217
823,1018,1532,1543,753,1464,1074,1214
827,1022,1535,1547,751,1465,1071,1213
830,1025,1539,1550,749,1468,1068,1213
831,1026,1540,1551,747,1470,1064,1217
828,1022,1537,1548,747,1470,1062,1222
822,1017,1531,1542,748,1467,1061,1226
815,1011,1524,1535,750,1460,1061,1226
811,1006,1518,1531,752,1453,1063,1221
810,1005,1518,1530,752,1448,1065,1212
812,1007,1522,1532,750,1447,1066,1204
817,1011,1529,1537,748,1450,1065,1199
823,1017,1535,1543,745,1456,1063,1198
827,1022,1536,1547,743,1463,1060,1201
828,1025,1533,1548,743,1468,1056,1206
825,1021,1528,1544,743,1470,1054,1210
817,1013,1524,1537,744,1467,1052,1212
809,1002,1524,1530,747,1462,1052,1213
805,996,1526,1526,749,1456,1053,1212
808,1000,1524,1529,752,1449,1055,1211
818,1017,1514,1536,752,1445,1057,1209
832,1041,1492,1546,750,1442,1059,1205
845,1066,1463,1554,746,1443,1061,1200
852,1083,1434,1556,739,1447,1060,1195
852,1089,1413,1553,732,1453,1059,1194
846,1085,1404,1547,726,1460,1056,1195
841,1078,1404,1542,724,1465,1054,1199
838,1072,1409,1540,723,1466,1052,1202
838,1071,1412,1540,724,1467,1052,1203
839,1073,1412,1541,724,1467,1051,1201
840,1075,1409,1542,723,1469,1052,1200
839,1075,1406,1541,722,1473,1053,1202
839,1075,1405,1541,722,1474,1056,1208
840,1076,1409,1542,724,1472,1062,1217
844,1079,1414,1546,728,1466,1069,1224
848,1083,1419,1550,733,1460,1075,1227
852,1086,1421,1554,736,1459,1079,1226
853,1088,1422,1555,737,1466,1078,1220
852,1087,1420,1554,736,1479,1075,1214
850,1085,1418,1551,733,1490,1070,1210
846,1081,1415,1548,730,1492,1067,1209
843,1078,1412,1545,727,1484,1065,1210
839,1074,1408,1541,723,1467,1060,1210
835,1070,1404,1537,719,1447,1053,1206
832,1067,1401,1534,716,1431,1043,1198
829,1064,1398,1531,713,1422,1037,1188
827,1062,1396,1529,711,1420,1046,1180
825,1060,1394,1527,709,1424,1076,1180
824,1058,1393,1526,708,1431,1123,1187
823,1058,1392,1525,707,1441,1176,1200
824,1059,1393,1526,708,1452,1218,1214
827,1062,1396,1529,711,1460,1237,1224
832,1067,1401,1534,716,1465,1231,1230
835,1070,1404,1537,719,1463,1209,1234
836,1071,1405,1538,720,1456,1184,1239
832,1067,1401,1534,716,1446,1166,1249
826,1061,1395,1528,710,1436,1159,1260
820,1055,1389,1522,704,1429,1159,1268
818,1053,1387,1520,702,1425,1160,1271
820,1055,1389,1522,704,1423,1159,1266
825,1060,1394,1527,709,1420,1154,1256
831,1066,1400,1533,715,1416,1148,1245
835,1070,1404,1537,719,1411,1143,1235
837,1072,1406,1539,721,1408,1141,1228
835,1070,1404,1537,719,1407,1141,1223
832,1067,1401,1534,716,1408,1142,1219
828,1063,1397,1530,712,1411,1142,1216
823,1058,1392,1525,707,1415,1139,1216
819,1054,1388,1521,703,1418,1134,1218
815,1050,1384,1517,699,1420,1128,1223
814,1049,1383,1516,698,1420,1122,1230
815,1050,1384,1517,699,1419,1119,1236
819,1054,1388,1521,703,1417,1117,1241
822,1057,1391,1524,706,1414,1118,1243
823,1058,1392,1525,707,1412,1119,1242
820,1055,1389,1522,704,1409,1120,1238
814,1049,1383,1516,698,1406,1121,1233
807,1042,1376,1509,691,1402,1123,1228
803,1038,1372,1505,687,1398,1124,1224
802,1037,1371,1504,686,1395,1127,1221
804,1039,1373,1507,688,1394,1128,1219
809,1044,1379,1512,693,1396,1129,1216
815,1050,1384,1517,699,1400,1128,1213
819,1054,1388,1521,703,1406,1126,1211
820,1055,1389,1521,704,1413,1124,1212
817,1051,1385,1518,701,1418,1122,1217
810,1045,1379,1512,694,1419,1121,1224
802,1037,1371,1505,686,1416,1121,1233
797,1033,1367,1501,681,1409,1120,1240
799,1034,1368,1502,683,1399,1121,1242
807,1042,1376,1508,691,1391,1121,1238
821,1055,1388,1517,705,1385,1123,1228
836,1069,1401,1527,720,1385,1126,1216
846,1078,1411,1533,730,1388,1128,1204
850,1082,1414,1535,734,1395,1128,1197
849,1081,1413,1533,733,1401,1125,1197
844,1076,1408,1529,728,1405,1120,1202
840,1072,1404,1525,724,1404,1114,1209
838,1070,1402,1523,722,1399,1111,1216
837,1069,1401,1523,721,1393,1110,1220
838,1070,1402,1523,722,1386,1111,1218
839,1071,1403,1524,723,1380,1114,1212
839,1071,1403,1524,723,1377,1116,1205
838,1070,1402,1523,722,1378,1117,1200
837,1069,1401,1522,721,1387,1118,1200
835,1067,1399,1520,719,1402,1118,1205
832,1064,1396,1517,716,1423,1116,1213
829,1061,1393,1514,713,1444,1113,1221
828,1060,1392,1513,712,1460,1110,1227
829,1061,1393,1514,713,1467,1106,1226
832,1064,1396,1517,716,1465,1104,1220
835,1067,1399,1520,719,1459,1104,1209
837,1069,1401,1522,721,1453,1105,1198
836,1068,1400,1521,720,1452,1106,1188
832,1064,1396,1517,716,1454,1105,1183
827,1059,1391,1512,711,1456,1098,1182
824,1056,1388,1509,708,1457,1088,1183
824,1056,1388,1509,708,1455,1080,1187
826,1058,1390,1511,710,1451,1080,1193
829,1061,1393,1514,713,1447,1095,1202
831,1063,1395,1516,715,1444,1122,1212
832,1064,1396,1517,716,1442,1156,1221
830,1062,1394,1515,714,1440,1186,1226
828,1060,1392,1513,712,1437,1204,1226
827,1059,1391,1512,711,1435,1208,1222
828,1060,1392,1513,712,1432,1200,1218
830,1062,1394,1515,714,1431,1187,1217
832,1064,1396,1517,716,1429,1176,1220
833,1065,1397,1518,717,1428,1168,1224
831,1063,1395,1516,715,1427,1162,1226
828,1060,1392,1513,712,1427,1156,1223
824,1056,1388,1509,708,1428,1148,1216
821,1053,1385,1506,705,1429,1140,1208
818,1050,1382,1503,702,1429,1133,1204
817,1049,1381,1502,701,1425,1128,1204
817,1049,1381,1502,701,1419,1127,1207
816,1048,1380,1501,700,1412,1127,1210
815,1047,1379,1500,699,1403,1128,1211
814,1046,1378,1499,698,1396,1129,1207
813,1045,1377,1498,697,1389,1129,1202
815,1047,1379,1500,699,1385,1128,1195
818,1050,1382,1503,702,1384,1127,1190
822,1054,1386,1508,706,1388,1127,1187
825,1057,1389,1510,709,1395,1125,1186
825,1057,1389,1510,709,1405,1123,1186
824,1056,1388,1509,708,1415,1121,1187
821,1054,1385,1506,706,1421,1118,1188
821,1053,1385,1506,705,1422,1116,1190
823,1054,1386,1508,707,1418,1114,1194
825,1057,1389,1510,709,1409,1113,1198
826,1058,1390,1511,710,1398,1113,1201
824,1056,1388,1509,708,1389,1114,1201
820,1053,1385,1505,704,1384,1117,1197
817,1049,1381,1501,701,1383,1120,1190
814,1047,1378,1499,699,1386,1122,1181
815,1046,1378,1500,699,1390,1123,1173
816,1048,1380,1502,700,1394,1122,1168
817,1049,1382,1503,701,1396,1119,1168
817,1050,1382,1503,701,1395,1116,1171
817,1050,1382,1501,701,1392,1114,1176
817,1050,1380,1501,703,1387,1113,1182
820,1050,1380,1504,707,1383,1113,1186
826,1051,1381,1513,713,1380,1115,1188
832,1050,1383,1524,718,1379,1116,1188
837,1046,1384,1535,721,1377,1116,1186
839,1041,1384,1541,720,1376,1114,1184
839,1036,1384,1541,717,1375,1112,1182
837,1032,1384,1536,715,1372,1109,1180
834,1032,1387,1529,714,1370,1107,1178
832,1034,1391,1521,716,1369,1106,1177
829,1040,1396,1515,719,1369,1106,1177
827,1046,1398,1511,722,1369,1106,1177
825,1051,1396,1509,724,1370,1107,1177
824,1054,1391,1511,725,1369,1106,1177
826,1053,1386,1515,723,1368,1105,1176
830,1050,1382,1520,720,1366,1103,1174
835,1045,1380,1524,717,1363,1100,1171
837,1039,1380,1527,715,1360,1097,1168
837,1035,1381,1527,714,1359,1096,1167
835,1034,1382,1527,715,1360,1097,1168
831,1036,1384,1524,716,1363,1100,1171
828,1040,1390,1518,718,1366,1103,1174
